model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,12,180.43425710188973,180.43,True,True,end_turn,430,1709
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,13,35.00000012569968,35,True,True,end_turn,426,719
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,14,128.8749999999999,128.875,True,True,end_turn,430,406
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,15,-7.289256198347107,-7.289256198347107,True,True,end_turn,433,1299
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,16,-10.343749966161802,-10.34375,True,True,end_turn,429,915
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,17,8.42352941176462,8.42,True,True,end_turn,427,1368
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,18,102.2264957264954,102.23,True,True,end_turn,426,1237
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,19,0.9374999999999987,0.9375,True,True,end_turn,427,633
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,20,-0.0689655172413792,-0.06896551724137931,True,True,end_turn,429,763
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,21,6.399999999999943,6.4,True,True,end_turn,426,420
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,22,1.7896725440806143,1.79,True,True,end_turn,428,1012
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,23,4.720000000000004,4.72,True,True,end_turn,428,591
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,24,0.27160493827160576,0.2716,True,True,end_turn,426,740
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,25,-4.742647058823536,-4.74,True,True,end_turn,424,993
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,1,6.92820323027551,6.9282,True,True,end_turn,421,1059
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,2,20.533069176171747,20.53,True,True,end_turn,416,2802
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,3,10.735871271461187,10.74,True,True,end_turn,424,3195
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,4,11.45045682512972,11.45,True,True,end_turn,426,2538
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,5,6.0,6,True,True,end_turn,419,324
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,6,8.048995012177526,8.21,True,False,end_turn,423,1769
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,7,6.030226870855282,6.031,True,True,end_turn,420,1220
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,8,4.4194338192452935,4.42,True,True,end_turn,413,1764
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,9,6.621199478481605,6.62,True,True,end_turn,421,1169
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,10,0.5499999974983946,0.55,True,True,end_turn,414,508
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,11,8.299100965226359,8.3,True,True,end_turn,420,1293
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,12,9.155457280084267,9.155,True,True,end_turn,418,3818
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,13,4.9512081921894495,4.951,True,True,end_turn,418,1348
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,14,5.808595708532616,5.81,True,True,end_turn,420,1326
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,15,5.943886682393317,5.94,True,True,end_turn,420,637
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,16,3.4641016151377544,3.4641,True,True,end_turn,418,748
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,17,3.6364306518917706,3.64,True,True,end_turn,413,843
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,18,6.121564668748527,6.12,True,True,end_turn,419,969
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,19,2.354362089405747,2.354,True,True,end_turn,412,1610
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,20,0.7415246301196246,0.7415,True,True,end_turn,422,818
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,21,13.16017119854099,13.16,True,True,end_turn,414,3331
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,22,5.834599683236885,5.83,True,True,end_turn,411,796
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,23,10.187614242692456,10.395,True,False,end_turn,420,1378
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,24,7.259726925787131,7.26,True,True,end_turn,420,1449
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,25,20.70196703122801,21.97,True,False,end_turn,421,1245
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,1,3.0,3,True,True,end_turn,398,1799
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,2,3.0,3,True,True,end_turn,397,268
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,3,28.0,28,True,True,end_turn,397,929
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,4,2.0,2,True,True,end_turn,396,755
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,5,46.0,46,True,True,end_turn,397,816
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,6,-72.0,-72,True,True,end_turn,398,841
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,7,2.0,2,True,True,end_turn,395,1114
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,8,38.0,38,True,True,end_turn,396,758
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,9,93.0,93,True,True,end_turn,395,830
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,10,72.0,72,True,True,end_turn,395,665
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,11,40.0,40,True,True,end_turn,398,605
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,12,12.0,12,True,True,end_turn,396,786
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,13,4.0,4,True,True,end_turn,394,240
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,14,-16.0,-16,True,True,end_turn,396,280
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,15,41.0,41,True,True,end_turn,398,1279
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,16,-22.0,-22,True,True,end_turn,396,916
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,17,12.0,12,True,True,end_turn,396,1142
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,18,5.0,5,True,True,end_turn,396,666
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,19,-63.0,-63,True,True,end_turn,397,265
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,20,30.0,30,True,True,end_turn,395,902
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,21,10.0,10,True,True,end_turn,398,942
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,22,3.0,3,True,True,end_turn,397,276
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,23,-18.0,-18,True,True,end_turn,397,1008
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,24,10.0,10,True,True,end_turn,396,1161
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,25,-40.0,-40,True,True,end_turn,393,725
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-1.6428571428571428,-1.5714285714285714,True,False,end_turn,469,981
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-1.5000000000000002,-1.5,True,True,end_turn,469,810
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-0.5999999999999999,-0.6,True,True,end_turn,469,1266
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-2.2499999999999996,-2.25,True,True,end_turn,469,771
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-3.870400160177822,-3.875,True,True,end_turn,469,3041
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-3.412834032881211,2.21,True,False,end_turn,469,6098
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-2.0,-2.0,True,True,end_turn,469,597
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-2.24943560250569,-2.249,True,True,end_turn,469,7103
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-5.028944265427433,,False,,max_tokens,469,16000
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-1.1091141767915658,,False,,max_tokens,469,16000
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-0.5388452380075851,-0.539,True,True,end_turn,469,3613
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-1.2027449656676583,-1.203,True,True,end_turn,469,4959
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-1.2115384615384615,-1.2116,True,True,end_turn,469,1388
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-2.2688233808525147,,False,,max_tokens,469,16000
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-3.85,-3.85,True,True,end_turn,469,933
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-0.16666666666666666,-0.16666666666666666,True,True,end_turn,469,627
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-0.7941176470588234,-0.7941,True,True,end_turn,469,917
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-1.8846153846153844,-1.8846,True,True,end_turn,469,1240
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-4.9329953915187605,-4.93,True,True,end_turn,469,13667
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-2.326220239708214,,False,,max_tokens,469,16000
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,21,-2.5882352941176476,-2.588235294117647,True,True,end_turn,469,905
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,22,-1.2500000000000002,-1.25,True,True,end_turn,469,902
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,23,-5.848400114093492,-5.85,True,True,end_turn,469,11231
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,24,-2.317253839678489,,False,,max_tokens,469,16000
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,25,-1.777777777777778,-1.7778,True,True,end_turn,469,1058
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,1,8.378048780487813,8.378,True,True,end_turn,443,958
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,2,31.03999999864849,31.04,True,True,end_turn,440,1178
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,3,42.00000000022205,42,True,True,end_turn,442,844
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,4,108.47499999999994,108.475,True,True,end_turn,439,885
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,5,-2.0,-2,True,True,end_turn,443,438
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,6,78.3757399500557,78.38,True,True,end_turn,441,1533
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,7,46.000000000712426,46,True,True,end_turn,442,787
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,8,96.00000000103965,96,True,True,end_turn,442,1209
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,9,-1.9655172413793078,-1.9655172413793103,True,True,end_turn,439,817
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,10,182.04101551962736,182.04,True,True,end_turn,442,1770
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,11,54.000000047831634,54,True,True,end_turn,439,511
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,12,-1.9999999996984865,-2,True,True,end_turn,438,897
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,13,62.13888889729991,62.14,True,True,end_turn,439,1276
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,14,46.02352941176489,45.96,True,False,end_turn,441,989
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,15,6.000000000000001,6,True,True,end_turn,443,689
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,16,29.000000011405557,29,True,True,end_turn,442,1041
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,17,37.500000006158245,37.5,True,True,end_turn,440,562
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,18,2.944444445638918,2.9444,True,True,end_turn,443,1003
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,19,282.2500000131683,282.25,True,True,end_turn,440,502
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,20,411.5827586206872,411.583,True,True,end_turn,439,1454
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,21,18.444444444444237,18.444,True,True,end_turn,438,570
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,22,65.40625000045968,65.40625,True,True,end_turn,442,1669
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,23,382.1111111218892,382.11,True,True,end_turn,441,1679
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,24,35.60000000000002,35.6,True,True,end_turn,443,476
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,25,22.99999999988581,23,True,True,end_turn,441,490
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,1,1.732299936871923,1.7322,True,True,end_turn,467,8096
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,2,29.224600646821024,29.23,True,True,end_turn,452,2594
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,3,5.291502224600881,5.29,True,True,end_turn,455,1435
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,4,0.2828427121087018,0.2828,True,True,end_turn,446,1192
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,5,3.0687089984672182,3.07,True,True,end_turn,454,5105
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,6,2.4987213032829176,2.498,True,True,end_turn,439,2346
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,7,21.475104297602154,21.72,True,False,end_turn,451,7074
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,8,0.4000000187408366,0.2,True,False,end_turn,462,811
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,9,16.72724032922442,16.73,True,True,end_turn,461,11136
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,10,4.397691725451946,4.4,True,True,end_turn,455,1545
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,11,0.34154199277876984,0.3447,True,True,end_turn,461,2755
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,12,2.8474740083778936,2.847,True,True,end_turn,457,10299
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,13,2.6048706981955276,2.605,True,True,end_turn,448,5813
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,14,2.190889612988114,2.19,True,True,end_turn,449,1734
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,15,1.8456403824133711,1.846,True,True,end_turn,458,2687
