model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
gemini-2.5-pro,2,Basic Geometric Programming,GP,10,8.299100965226359,8.27,True,False,FinishReason.STOP,239,1109
gemini-2.5-pro,2,Basic Geometric Programming,GP,11,9.155457280084267,9.16,True,True,FinishReason.STOP,236,1183
gemini-2.5-pro,2,Basic Geometric Programming,GP,12,4.9512081921894495,4.96,True,True,FinishReason.STOP,235,820
gemini-2.5-pro,2,Basic Geometric Programming,GP,13,5.808595708532616,6.25,True,False,FinishReason.STOP,239,1137
gemini-2.5-pro,2,Basic Geometric Programming,GP,14,5.943886682393317,5.91,True,False,FinishReason.STOP,238,1042
gemini-2.5-pro,2,Basic Geometric Programming,GP,15,3.4641016151377544,3.46,True,True,FinishReason.STOP,236,1310
gemini-2.5-pro,2,Basic Geometric Programming,GP,16,3.6364306518917706,3.68,True,False,FinishReason.STOP,232,1852
gemini-2.5-pro,2,Basic Geometric Programming,GP,17,6.121564668748527,6.11,True,False,FinishReason.STOP,237,1508
gemini-2.5-pro,2,Basic Geometric Programming,GP,18,2.354362089405747,2.41,True,False,FinishReason.STOP,229,1371
gemini-2.5-pro,2,Basic Geometric Programming,GP,19,0.7415246301196246,0.74,True,True,FinishReason.STOP,239,1270
gemini-2.5-pro,2,Basic Geometric Programming,GP,20,13.16017119854099,13.2,True,False,FinishReason.STOP,232,1567
gemini-2.5-pro,2,Basic Geometric Programming,GP,21,5.834599683236885,5.79,True,False,FinishReason.STOP,229,1159
gemini-2.5-pro,2,Basic Geometric Programming,GP,22,10.187614242692456,10.43,True,False,FinishReason.STOP,240,1461
gemini-2.5-pro,2,Basic Geometric Programming,GP,23,7.259726925787131,7.45,True,False,FinishReason.STOP,240,1102
gemini-2.5-pro,2,Basic Geometric Programming,GP,24,20.70196703122801,21.33,True,False,FinishReason.STOP,240,1385
gemini-2.5-pro,3,Basic Geometric Programming,GP,0,1.732299936871923,19.78,True,False,FinishReason.STOP,284,1597
gemini-2.5-pro,3,Basic Geometric Programming,GP,1,29.224600646821024,30.23,True,False,FinishReason.STOP,270,1455
gemini-2.5-pro,3,Basic Geometric Programming,GP,2,5.291502224600881,8.2,True,False,FinishReason.STOP,272,974
gemini-2.5-pro,3,Basic Geometric Programming,GP,3,0.2828427121087018,0.29,True,True,FinishReason.STOP,263,1081
gemini-2.5-pro,3,Basic Geometric Programming,GP,4,3.0687089984672182,4.54,True,False,FinishReason.STOP,272,1186
gemini-2.5-pro,3,Basic Geometric Programming,GP,5,2.4987213032829176,3.07,True,False,FinishReason.STOP,257,1634
gemini-2.5-pro,3,Basic Geometric Programming,GP,6,21.475104297602154,38.03,True,False,FinishReason.STOP,268,1222
gemini-2.5-pro,3,Basic Geometric Programming,GP,7,0.4000000187408366,3.33,True,False,FinishReason.STOP,280,750
gemini-2.5-pro,3,Basic Geometric Programming,GP,8,16.72724032922442,32.05,True,False,FinishReason.STOP,278,1132
gemini-2.5-pro,3,Basic Geometric Programming,GP,9,4.397691725451946,6.5,True,False,FinishReason.STOP,272,762
gemini-2.5-pro,3,Basic Geometric Programming,GP,10,0.34154199277876984,0.95,True,False,FinishReason.STOP,279,1431
gemini-2.5-pro,3,Basic Geometric Programming,GP,11,2.8474740083778936,4.56,True,False,FinishReason.STOP,274,1317
gemini-2.5-pro,3,Basic Geometric Programming,GP,12,2.6048706981955276,2.65,True,False,FinishReason.STOP,266,2168
gemini-2.5-pro,3,Basic Geometric Programming,GP,13,2.190889612988114,2.19,True,True,FinishReason.STOP,266,1482
gemini-2.5-pro,3,Basic Geometric Programming,GP,14,1.8456403824133711,7,True,False,FinishReason.STOP,276,654
gemini-2.5-pro,3,Basic Geometric Programming,GP,15,10.293305663698165,13.55,True,False,FinishReason.STOP,270,2067
gemini-2.5-pro,3,Basic Geometric Programming,GP,16,0.7057515185178131,8.25,True,False,FinishReason.STOP,287,1920
gemini-2.5-pro,3,Basic Geometric Programming,GP,17,11.743888455438105,12.5,True,False,FinishReason.STOP,269,1551
gemini-2.5-pro,3,Basic Geometric Programming,GP,18,4.5175395107791685,16.29,True,False,FinishReason.STOP,286,1045
gemini-2.5-pro,3,Basic Geometric Programming,GP,19,11.775329280475392,80.36,True,False,FinishReason.STOP,280,1090
gemini-2.5-pro,3,Basic Geometric Programming,GP,20,0.876923076901222,0.88,True,True,FinishReason.STOP,273,1470
gemini-2.5-pro,3,Basic Geometric Programming,GP,21,15.355713754415305,15.56,True,False,FinishReason.STOP,263,6583
gemini-2.5-pro,3,Basic Geometric Programming,GP,22,31.332264770458927,44.1,True,False,FinishReason.STOP,279,1625
gemini-2.5-pro,3,Basic Geometric Programming,GP,23,7.623337317415972,10.96,True,False,FinishReason.STOP,283,1127
gemini-2.5-pro,3,Basic Geometric Programming,GP,24,8.797261468547369,11.64,True,False,FinishReason.STOP,273,1435
gemini-2.5-pro,4,Basic Geometric Programming,GP,0,30.989660390663403,42.0,True,False,FinishReason.STOP,296,1266
gemini-2.5-pro,4,Basic Geometric Programming,GP,1,8.805879972403162,35.75,True,False,FinishReason.STOP,296,1070
gemini-2.5-pro,4,Basic Geometric Programming,GP,2,3.663812884861762,8.2,True,False,FinishReason.STOP,268,546
gemini-2.5-pro,4,Basic Geometric Programming,GP,3,18.33260959919707,16.23,True,False,FinishReason.STOP,263,3432
gemini-2.5-pro,4,Basic Geometric Programming,GP,4,3.9021761993029935,7.12,True,False,FinishReason.STOP,276,1259
gemini-2.5-pro,4,Basic Geometric Programming,GP,5,10.37383753678764,12.17,True,False,FinishReason.STOP,295,1824
gemini-2.5-pro,4,Basic Geometric Programming,GP,6,9.989308657585795,13.83,True,False,FinishReason.STOP,290,1115
gemini-2.5-pro,4,Basic Geometric Programming,GP,7,4.82956413106959,12.96,True,False,FinishReason.STOP,273,1147
gemini-2.5-pro,4,Basic Geometric Programming,GP,8,2.065564841677853,9.23,True,False,FinishReason.STOP,285,868
gemini-2.5-pro,4,Basic Geometric Programming,GP,9,5.264296053843266,14.98,True,False,FinishReason.STOP,283,1206
gemini-2.5-pro,4,Basic Geometric Programming,GP,10,6.001471360208248,7.0,True,False,FinishReason.STOP,277,593
gemini-2.5-pro,4,Basic Geometric Programming,GP,11,25.652743387318573,29.32,True,False,FinishReason.STOP,284,1127
gemini-2.5-pro,4,Basic Geometric Programming,GP,12,8.831760868875497,10.5,True,False,FinishReason.STOP,272,1436
gemini-2.5-pro,4,Basic Geometric Programming,GP,13,23.965652915463124,79.88,True,False,FinishReason.STOP,296,712
gemini-2.5-pro,4,Basic Geometric Programming,GP,14,1.893987984077169,2.0,True,False,FinishReason.STOP,272,1273
gemini-2.5-pro,4,Basic Geometric Programming,GP,15,1.527197666803188,1.75,True,False,FinishReason.STOP,278,725
gemini-2.5-pro,4,Basic Geometric Programming,GP,16,51.53706926006997,138.25,True,False,FinishReason.STOP,295,1008
gemini-2.5-pro,4,Basic Geometric Programming,GP,17,6.637338237614702,8.0,True,False,FinishReason.STOP,278,2850
gemini-2.5-pro,4,Basic Geometric Programming,GP,18,15.2292730957685,22.0,True,False,FinishReason.STOP,283,657
gemini-2.5-pro,4,Basic Geometric Programming,GP,19,4.862645161855597,16.6,True,False,FinishReason.STOP,294,1732
gemini-2.5-pro,4,Basic Geometric Programming,GP,20,2.6499253114130523,57.64,True,False,FinishReason.STOP,288,1617
gemini-2.5-pro,4,Basic Geometric Programming,GP,21,6.296602916362355,4.84,True,False,FinishReason.STOP,287,2175
gemini-2.5-pro,4,Basic Geometric Programming,GP,22,18.949078792969143,26.34,True,False,FinishReason.STOP,274,906
gemini-2.5-pro,4,Basic Geometric Programming,GP,23,6.031831289662035,9.0,True,False,FinishReason.STOP,281,1124
gemini-2.5-pro,4,Basic Geometric Programming,GP,24,46.544152500879285,68,True,False,FinishReason.STOP,282,1821
gemini-2.5-pro,5,Basic Geometric Programming,GP,0,35.19349714567683,36.88,True,False,FinishReason.STOP,325,857
gemini-2.5-pro,5,Basic Geometric Programming,GP,1,22.94889833105902,36.79,True,False,FinishReason.STOP,320,1261
gemini-2.5-pro,5,Basic Geometric Programming,GP,2,4.668957950387085,22.0,True,False,FinishReason.STOP,324,732
gemini-2.5-pro,5,Basic Geometric Programming,GP,3,20.712489286521606,22,True,False,FinishReason.STOP,308,984
gemini-2.5-pro,5,Basic Geometric Programming,GP,4,10.506241469341969,47.24,True,False,FinishReason.STOP,318,1010
gemini-2.5-pro,5,Basic Geometric Programming,GP,5,8.96854441286221,54.38,True,False,FinishReason.STOP,316,1002
gemini-2.5-pro,5,Basic Geometric Programming,GP,6,4.6412965730669775,8.85,True,False,FinishReason.STOP,318,1555
gemini-2.5-pro,5,Basic Geometric Programming,GP,7,32.057930767911195,46.92,True,False,FinishReason.STOP,314,997
gemini-2.5-pro,5,Basic Geometric Programming,GP,8,9.602399865319036,12.45,True,False,FinishReason.STOP,321,693
gemini-2.5-pro,5,Basic Geometric Programming,GP,9,15.722824231519171,19.5,True,False,FinishReason.STOP,301,1010
gemini-2.5-pro,5,Basic Geometric Programming,GP,10,9.500676728686997,15.45,True,False,FinishReason.STOP,311,1391
gemini-2.5-pro,5,Basic Geometric Programming,GP,11,18.99994166831844,23,True,False,FinishReason.STOP,303,836
gemini-2.5-pro,5,Basic Geometric Programming,GP,12,51.447609817925084,97,True,False,FinishReason.STOP,306,790
gemini-2.5-pro,5,Basic Geometric Programming,GP,13,28.157103164095098,56,True,False,FinishReason.STOP,302,758
gemini-2.5-pro,5,Basic Geometric Programming,GP,14,27.967495496473937,57.47,True,False,FinishReason.STOP,319,1716
gemini-2.5-pro,5,Basic Geometric Programming,GP,15,9.610923213576084,13.47,True,False,FinishReason.STOP,314,1350
gemini-2.5-pro,5,Basic Geometric Programming,GP,16,12.098957380580954,19.17,True,False,FinishReason.STOP,320,1906
gemini-2.5-pro,5,Basic Geometric Programming,GP,17,13.953114864678499,85.84,True,False,FinishReason.STOP,300,1103
gemini-2.5-pro,5,Basic Geometric Programming,GP,18,12.10982224797099,12.0,True,False,FinishReason.STOP,313,598
gemini-2.5-pro,5,Basic Geometric Programming,GP,19,25.661963780621527,38.81,True,False,FinishReason.STOP,309,999
gemini-2.5-pro,5,Basic Geometric Programming,GP,20,5.375770583522803,171.06,True,False,FinishReason.STOP,299,966
gemini-2.5-pro,5,Basic Geometric Programming,GP,21,33.145834074197566,55,True,False,FinishReason.STOP,328,865
gemini-2.5-pro,5,Basic Geometric Programming,GP,22,16.705008101210503,27.25,True,False,FinishReason.STOP,292,762
gemini-2.5-pro,5,Basic Geometric Programming,GP,23,16.603984680707796,20.42,True,False,FinishReason.STOP,309,1039
gemini-2.5-pro,5,Basic Geometric Programming,GP,24,29.84832474156682,120.0,True,False,FinishReason.STOP,319,1110
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,0,-10.0,-10,True,True,FinishReason.STOP,206,585
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,1,-8.0,-8,True,True,FinishReason.STOP,208,441
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,2,-8.0,-8,True,True,FinishReason.STOP,207,543
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,3,-6.0,-6.0,True,True,FinishReason.STOP,207,723
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,4,-18.0,-18,True,True,FinishReason.STOP,207,496
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,5,-1.0,-1.0,True,True,FinishReason.STOP,208,602
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,6,-30.0,-30,True,True,FinishReason.STOP,208,396
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,7,12.0,12.0,True,True,FinishReason.STOP,208,485
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,8,-42.0,-42,True,True,FinishReason.STOP,208,458
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,9,12.0,12.0,True,True,FinishReason.STOP,206,629
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,10,-40.0,-40,True,True,FinishReason.STOP,207,416
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,11,20.0,20.0,True,True,FinishReason.STOP,209,451
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,12,-27.0,-27,True,True,FinishReason.STOP,207,491
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,13,-13.0,-13.0,True,True,FinishReason.STOP,206,371
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,14,56.0,56.0,True,True,FinishReason.STOP,209,243
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,15,-9.0,-9,True,True,FinishReason.STOP,207,480
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,16,-32.0,-32,True,True,FinishReason.STOP,208,511
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,17,-36.0,-36,True,True,FinishReason.STOP,207,639
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,18,-12.0,-12.0,True,True,FinishReason.STOP,206,521
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,19,4.0,4.0,True,True,FinishReason.STOP,206,1509
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,20,8.0,8.0,True,True,FinishReason.STOP,207,884
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,21,8.0,8.0,True,True,FinishReason.STOP,205,526
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,22,12.0,12.0,True,True,FinishReason.STOP,207,247
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,23,45.0,45.0,True,True,FinishReason.STOP,207,706
gemini-2.5-pro,1,Non-Trivial Linear Programming,LP,24,9.0,9.0,True,True,FinishReason.STOP,207,408
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,0,3.0,3.0,True,True,FinishReason.STOP,218,998
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,1,3.0,3.0,True,True,FinishReason.STOP,219,701
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,2,28.0,28.0,True,True,FinishReason.STOP,219,1272
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,3,2.0,2.0,True,True,FinishReason.STOP,219,1236
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,4,46.0,46.0,True,True,FinishReason.STOP,222,567
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,5,-72.0,-72,True,True,FinishReason.STOP,222,940
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,6,2.0,2.0,True,True,FinishReason.STOP,218,364
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,7,38.0,38,True,True,FinishReason.STOP,219,923
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,8,93.0,93.0,True,True,FinishReason.STOP,221,1213
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,9,72.0,72,True,True,FinishReason.STOP,219,856
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,10,40.0,40.0,True,True,FinishReason.STOP,219,714
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,11,12.0,12.0,True,True,FinishReason.STOP,219,788
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,12,4.0,4.0,True,True,FinishReason.STOP,215,368
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,13,-16.0,-16.0,True,True,FinishReason.STOP,218,282
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,14,41.0,41,True,True,FinishReason.STOP,221,865
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,15,-22.0,-22,True,True,FinishReason.STOP,217,713
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,16,12.0,12.0,True,True,FinishReason.STOP,216,1427
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,17,5.0,5,True,True,FinishReason.STOP,217,581
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,18,-63.0,-63,True,True,FinishReason.STOP,220,337
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,19,30.0,30.0,True,True,FinishReason.STOP,219,999
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,20,10.0,10.0,True,True,FinishReason.STOP,219,808
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,21,3.0,3.0,True,True,FinishReason.STOP,219,777
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,22,-18.0,-18.0,True,True,FinishReason.STOP,219,863
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,23,10.0,10.0,True,True,FinishReason.STOP,218,631
gemini-2.5-pro,2,Non-Trivial Linear Programming,LP,24,-40.0,-40.0,True,True,FinishReason.STOP,217,1141
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,0,-12.0,-12,True,True,FinishReason.STOP,231,831
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,1,9.0,9.0,True,True,FinishReason.STOP,230,717
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,2,-14.0,-14.0,True,True,FinishReason.STOP,232,1013
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,3,48.0,48.0,True,True,FinishReason.STOP,232,969
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,4,14.0,14.0,True,True,FinishReason.STOP,230,512
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,5,-20.0,86,True,False,FinishReason.STOP,230,868
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,6,-32.0,-32.0,True,True,FinishReason.STOP,233,1073
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,7,60.0,60,True,True,FinishReason.STOP,230,857
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,8,-38.0,-1e+30,True,False,FinishReason.STOP,230,835
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,9,4.0,4,True,True,FinishReason.STOP,231,757
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,10,3.0,3.0,True,True,FinishReason.STOP,231,2985
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,11,-12.0,-12,True,True,FinishReason.STOP,230,752
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,12,18.0,18.0,True,True,FinishReason.STOP,229,1345
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,13,54.0,54.0,True,True,FinishReason.STOP,232,1061
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,14,22.0,22.0,True,True,FinishReason.STOP,232,1114
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,15,8.0,8.0,True,True,FinishReason.STOP,231,1484
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,16,-50.0,-50.0,True,True,FinishReason.STOP,233,890
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,17,53.0,53,True,True,FinishReason.STOP,231,871
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,18,-3.0,-3.0,True,True,FinishReason.STOP,229,858
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,19,46.0,48.0,True,False,FinishReason.STOP,234,3205
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,20,-12.0,-12.0,True,True,FinishReason.STOP,231,1171
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,21,14.0,14.0,True,True,FinishReason.STOP,230,682
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,22,-18.0,-18,True,True,FinishReason.STOP,230,392
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,23,-16.0,-16,True,True,FinishReason.STOP,230,993
gemini-2.5-pro,3,Non-Trivial Linear Programming,LP,24,-92.0,-92.0,True,True,FinishReason.STOP,233,1344
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,0,-9.0,-9.0,True,True,FinishReason.STOP,243,1311
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,1,107.0,139.0,True,False,FinishReason.STOP,249,4013
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,2,-26.0,-26.0,True,True,FinishReason.STOP,245,1373
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,3,37.0,37,True,True,FinishReason.STOP,246,1027
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,4,2.0,2.0,True,True,FinishReason.STOP,248,1117
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,5,31.0,31.02,True,False,FinishReason.STOP,247,1217
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,6,10.0,16.67,True,False,FinishReason.STOP,247,974
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,7,-11.0,-11.0,True,True,FinishReason.STOP,245,1892
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,8,-51.0,-50.0,True,False,FinishReason.STOP,250,920
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,9,-16.0,-11.33,True,False,FinishReason.STOP,245,1018
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,10,-129.0,-117.0,True,False,FinishReason.STOP,248,915
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,11,-64.0,22.4,True,False,FinishReason.STOP,245,877
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,12,26.0,26.0,True,True,FinishReason.STOP,245,1157
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,13,88.0,88,True,True,FinishReason.STOP,247,1679
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,14,16.0,18.06,True,False,FinishReason.STOP,244,1137
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,15,1.0,1.0,True,True,FinishReason.STOP,242,998
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,16,-58.0,-58.0,True,True,FinishReason.STOP,243,881
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,17,-18.0,-18,True,True,FinishReason.STOP,247,684
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,18,12.0,12.0,True,True,FinishReason.STOP,242,928
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,19,42.0,42,True,True,FinishReason.STOP,246,2002
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,20,32.0,32,True,True,FinishReason.STOP,248,1692
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,21,-129.0,93,True,False,FinishReason.STOP,247,645
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,22,12.0,12.0,True,True,FinishReason.STOP,248,1098
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,23,-156.0,-156.0,True,True,FinishReason.STOP,247,949
gemini-2.5-pro,4,Non-Trivial Linear Programming,LP,24,4.0,4.0,True,True,FinishReason.STOP,244,906
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,0,-19.0,-95.0,True,False,FinishReason.STOP,280,6626
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,1,-16.0,-9.0,True,False,FinishReason.STOP,277,3019
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,2,120.0,120.0,True,True,FinishReason.STOP,279,1404
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,3,13.0,,False,,FinishReason.MAX_TOKENS,279,15051
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,4,-14.0,-14.0,True,True,FinishReason.STOP,279,2327
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,5,-29.0,10,True,False,FinishReason.STOP,280,868
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,6,6.0,6.0,True,True,FinishReason.STOP,277,3759
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,7,-60.0,-28,True,False,FinishReason.STOP,280,5222
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,8,39.0,48.0,True,False,FinishReason.STOP,280,3250
