model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,7,-7.6137351707367,-7.614,True,True,end_turn,404,2094
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,8,-29.91271205077994,-29.9127,True,True,end_turn,400,1239
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,9,1.2000000003796965,1.2,True,True,end_turn,399,737
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,10,24.20790776478711,24.208,True,True,end_turn,404,1939
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,11,9.999999999697977,10,True,True,end_turn,403,627
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,12,4.20803209261301,4.202,True,True,end_turn,399,1274
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,13,27.99999999584823,28,True,True,end_turn,408,1196
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,14,-17.99999999311044,-18,True,True,end_turn,405,381
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,15,-25.854281986457224,-26.1165,True,False,end_turn,404,1044
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,16,3.3514707308256124,3.3515,True,True,end_turn,404,947
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,17,10.180366112930342,10.18,True,True,end_turn,407,1011
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,18,-28.000000025961647,-28,True,True,end_turn,405,955
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,19,-6.1925823792419274,-6.1926,True,True,end_turn,408,1063
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,20,-40.62758498639575,-40.628,True,True,end_turn,408,13671
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,1,0.5000000671644653,0.5,True,True,end_turn,420,467
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,2,3.554376596984248,3.554,True,True,end_turn,420,626
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,3,20.889316679679517,20.89,True,True,end_turn,423,992
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,4,3.05563020597888,3.056,True,True,end_turn,423,2168
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,5,1.7888545434228575,1.7889,True,True,end_turn,410,776
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,6,2.220697694807911,2.22,True,True,end_turn,416,1287
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,7,4.318071457604355,4.318,True,True,end_turn,409,387
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,8,3.8527468422147306,3.85,True,True,end_turn,423,2797
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,9,5.526047467036415,5.526,True,True,end_turn,415,895
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,10,10.690448874813198,10.69,True,True,end_turn,421,1941
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,11,11.78445385456303,11.78,True,True,end_turn,419,1424
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,12,4.142815066541032,4.14,True,True,end_turn,416,899
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,13,4.901952401069637,4.9,True,True,end_turn,420,3045
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,14,5.016915056853875,5.02,True,True,end_turn,408,465
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,15,6.079662122805686,6.08,True,True,end_turn,412,1054
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,16,8.400058811257306,8.4,True,True,end_turn,423,3268
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,17,2.2736608443450455,1.875,True,False,end_turn,416,1624
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,18,6.964380566472475,6.965,True,True,end_turn,416,1161
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,19,2.82842712474619,2.8284,True,True,end_turn,421,721
claude-sonnet-4-6,level-2,geometric__basic_geometric_programming,GP,20,5.328641254313644,5.329,True,True,end_turn,423,1638
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,1,3.0,3,True,True,end_turn,397,1257
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,2,12.0,12,True,True,end_turn,397,301
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,3,-28.0,-28,True,True,end_turn,397,1219
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,4,-72.0,-72,True,True,end_turn,396,510
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,5,14.0,14,True,True,end_turn,397,943
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,6,27.0,27,True,True,end_turn,397,797
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,7,4.0,4,True,True,end_turn,395,1820
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,8,8.0,8,True,True,end_turn,397,731
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,9,-20.0,-20,True,True,end_turn,396,874
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,10,-4.0,-4,True,True,end_turn,396,251
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,11,16.0,16,True,True,end_turn,396,433
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,12,2.0,2,True,True,end_turn,397,1007
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,13,8.0,8,True,True,end_turn,396,225
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,14,-57.0,-57,True,True,end_turn,398,1656
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,15,31.0,31,True,True,end_turn,398,871
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,16,-18.0,-18,True,True,end_turn,396,1021
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,17,21.0,21,True,True,end_turn,397,286
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,18,18.0,18,True,True,end_turn,395,271
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,19,15.0,15,True,True,end_turn,397,776
claude-sonnet-4-6,level-2,linear_programming__non_trivial_linear_programming,LP,20,-8.0,10,True,False,end_turn,397,419
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-1.3096670680787117,-1.31,True,True,end_turn,469,6081
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-2.7336436083776983,-2.73,True,True,end_turn,469,5466
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-0.6853793047496075,-0.685,True,True,end_turn,469,6312
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-3.3313508362895874,-3.331,True,True,end_turn,469,8259
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,0.6374886903101407,0.638,True,True,end_turn,469,12619
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-1.9130513115313097,-1.913,True,True,end_turn,469,14481
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-2.911764705882349,-2.9118,True,True,end_turn,469,1069
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-2.6553074328250466,-2.66,True,True,end_turn,469,4307
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-2.1666666666666665,-2.1667,True,True,end_turn,469,1087
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-0.8,-0.8,True,True,end_turn,469,1086
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-0.5689655172413794,-0.569,True,True,end_turn,469,1278
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.9090909090909092,-0.9091,True,True,end_turn,469,867
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-2.0762745241825593,,False,,max_tokens,469,16000
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-0.32142857142857145,-0.32143,True,True,end_turn,469,975
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-0.08333333333333334,-0.08333333333333333,True,True,end_turn,469,996
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-0.9999999999999999,-1,True,True,end_turn,469,844
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-5.292986464778223,-5.29,True,True,end_turn,469,10288
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-5.963003684422297,-5.97,True,True,end_turn,469,6402
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-1.7371375097230048,-1.736,True,True,end_turn,469,15508
claude-sonnet-4-6,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-0.4545454545454545,-0.4545,True,True,end_turn,469,1016
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,1,-26.555555535121577,-26.555555555555557,True,True,end_turn,443,925
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,2,49.9799999890673,49.98,True,True,end_turn,440,1163
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,3,137.2500000431247,137.25,True,True,end_turn,439,481
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,4,-1.7040816294297823,-1.7041,True,True,end_turn,443,1299
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,5,4.7000000126191805,4.7,True,True,end_turn,440,1081
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,6,11.250000003728456,11.25,True,True,end_turn,440,510
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,7,188.94500001123814,188.945,True,True,end_turn,437,1318
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,8,3.887500000000003,3.8875,True,True,end_turn,438,948
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,9,48.9822222430101,48.98,True,True,end_turn,442,1361
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,10,197.58620689655157,197.59,True,True,end_turn,441,1065
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,11,74.38888886833922,74.389,True,True,end_turn,438,1620
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,12,26.07977528089897,26.08,True,True,end_turn,439,1181
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,13,48.499999994527684,48.5,True,True,end_turn,441,610
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,14,-6.4,-6.4,True,True,end_turn,440,419
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,15,24.55555558936085,24.5556,True,True,end_turn,442,2294
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,16,25.26530612646279,25.265306122448976,True,True,end_turn,441,952
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,17,9.322314063998146,9.3223,True,True,end_turn,440,852
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,18,-11.191176470588223,-11.19,True,True,end_turn,441,872
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,19,234.00400000000005,234.004,True,True,end_turn,440,1175
claude-sonnet-4-6,level-2,quadratic_programming__quadratic_programming,QP,20,186.1952664338371,186.195,True,True,end_turn,438,1167
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,1,4.000000000000437,4,True,True,end_turn,470,383
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,2,-7.999999999999989,-8,True,True,end_turn,478,513
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,3,-16.000000000000032,-16,True,True,end_turn,472,387
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,4,-18.99999999999999,-19,True,True,end_turn,481,419
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,5,24.000000000018122,24,True,True,end_turn,482,538
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,6,-21.999999999999993,-22,True,True,end_turn,477,458
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,7,64.00000000000004,64,True,True,end_turn,477,682
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,8,-13.000000000000004,-13,True,True,end_turn,473,597
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,9,3.3145451060508024e-14,0,True,True,end_turn,476,639
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,10,20.000000000000018,20,True,True,end_turn,477,579
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,11,-6.0000000000005524,-6,True,True,end_turn,474,751
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,12,-14.999999999999998,-15,True,True,end_turn,479,563
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,13,19.999999999999957,20,True,True,end_turn,476,489
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,14,-6.000000000001565,-6,True,True,end_turn,474,429
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,15,20.00000000000003,20,True,True,end_turn,477,502
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,16,-22.0,-22,True,True,end_turn,482,561
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,17,-15.999999999999368,-16,True,True,end_turn,476,545
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,18,2.000000000000001,2,True,True,end_turn,476,447
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,19,7.999999999999998,8,True,True,end_turn,477,393
claude-sonnet-4-6,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,20,4.000000000000294,4,True,True,end_turn,478,506
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,1,0.31649336068331896,0.3165,True,True,end_turn,450,2464
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,2,1.8098355585914765,1.73,True,False,end_turn,449,844
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,3,1.8583177509893603,1.858,True,True,end_turn,462,2289
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,4,1.4000000006049875,1.4,True,True,end_turn,449,1100
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,5,2.567755914393385,2.568,True,True,end_turn,448,4785
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,6,1.3257248799856203,1.326,True,True,end_turn,460,6183
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,7,10.400641558586535,10.4,True,True,end_turn,448,6814
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,8,8.94427156725532,8.944,True,True,end_turn,462,4243
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,9,3.9484194598582256,3.95,True,True,end_turn,453,7034
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,10,8.032192833004185,8.033,True,True,end_turn,467,5507
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,11,0.632455531903303,0.6446,True,False,end_turn,458,1218
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,12,3.940316845442255,3.94,True,True,end_turn,444,2419
